IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
TJU,Kulyab,,,,,,,,
DNF,DNF,,,,,,,,
SFD,Inglaterra,,,,,,,,
GTW,GTW,,,,,,,,
CEI,Chiang Rai,,,,,,,,
COH,COH,,,,,,,,
GHU,Gualeguaychu,,,,,,,,
JCU,JCU,,,,,,,,
UTT,Mthatha,,,,,,,,
MAZ,Mayaguez,,,,,,,,
NGZ,NGZ,,,,,,,,
JDR,JDR,,,,,,,,
BDS,Brindisi,,,,,,,,
SEZ,Mahe Island,,,,,,,,
CAX,Carlisle,,,,,,,,
KYS,KYS,,,,,,,,
SPQ,SPQ,,,,,,,,
EUM,EUM,,,,,,,,
BMI,Bloomington/Normal,,,,,,,,
DTE,Daet,,,,,,,,
SPZ,SPZ,,,,,,,,
RAC,RAC,,,,,,,,
IPI,Ipiales,,,,,,,,
ZYO,ZYO,,,,,,,,
KGU,KGU,,,,,,,,
BFJ,Bijie,,,,,,,,
KSY,Kars,,,,,,,,
SUV,Nausori,,,,,,,,
ZSU,ZSU,,,,,,,,
ENE,ENE,,,,,,,,
BRX,Barahona,,,,,,,,
GYY,Gary,,,,,,,,
OVL,OVL,,,,,,,,
SCR,SCR,,,,,,,,
SBJ,SBJ,,,,,,,,
PSA,Pisa,,,,,,,,
YCW,YCW,,,,,,,,
LRH,La Rochelle/Île de Ré,,,,,,,,
STJ,St Joseph,,,,,,,,
POR,Pori,,,,,,,,
SNF,San Felipe,,,,,,,,
MBD,Mafeking,,,,,,,,
LUX,Luxembourg,,,,,,,,
ZSE,St Pierre,,,,,,,,
ONX,Colón,,,,,,,,
JTI,JTI,,,,,,,,
JGB,JGB,,,,,,,,
CCB,CCB,,,,,,,,
TUR,Tucuruí,,,,,,,,
HPY,HPY,,,,,,,,
MVZ,Masvingo,,,,,,,,
MRV,Mineralnyye Vody,,,,,,,,
LAE,Lae,,,,,,,,
SNO,SNO,,,,,,,,
LCH,Lake Charles,,,,,,,,
AZO,Kalamazoo,,,,,,,,
YMM,Fort McMurray,,,,,,,,
PMR,PMR,,,,,,,,
RTC,RTC,,,,,,,,
SVF,SVF,,,,,,,,
JLH,JLH,,,,,,,,
MMZ,MMZ,,,,,,,,
YPQ,Peterborough,,,,,,,,
IGD,Iğdır,,,,,,,,
MWX,Piseo-ri (Muan),,,,,,,,
TUK,Turbat,,,,,,,,
VXE,São Pedro,,,,,,,,
XVC,XVC,,,,,,,,
IIA,IIA,,,,,,,,
NAV,NAV,,,,,,,,
CBW,CBW,,,,,,,,
KZC,Kampong Chhnang,,,,,,,,
KTL,Kitale,,,,,,,,
PJC,PJC,,,,,,,,
UIB,Quibdó,,,,,,,,
BYU,Bayreuth,,,,,,,,
ENO,ENO,,,,,,,,
YAM,Sault Ste Marie,,,,,,,,
GVX,Gävle / Sandviken,,,,,,,,
ABY,Albany,,,,,,,,
RAY,RAY,,,,,,,,
JMH,JMH,,,,,,,,
ANO,ANO,,,,,,,,
LAQ,Al Bayda',,,,,,,,
CQF,Calais/Dunkerque,,,,,,,,
ZQY,ZQY,,,,,,,,
BSA,BSA,,,,,,,,
IOW,IOW,,,,,,,,
MKY,Mackay,,,,,,,,
AEH,AEH,,,,,,,,
ATW,ATW,,,,,,,,
BZR,Béziers/Vias,,,,,,,,
ORA,Orán,,,,,,,,
CQM,CQM,,,,,,,,
RIB,RIB,,,,,,,,
FMY,Fort Myers,,,,,,,,
CZM,Cozumel,,,,,,,,
JBR,Jonesboro,,,,,,,,
INH,Inhambabe,,,,,,,,
KJK,Wevelgem,,,,,,,,
RMB,RMB,,,,,,,,
LBU,Labuan,,,,,,,,
SCX,SCX,,,,,,,,
YQF,Red Deer,,,,,,,,
BDN,BDN,,,,,,,,
RAP,Rapid City,,,,,,,,
KMN,KMN,,,,,,,,
MLN,Melilla,,,,,,,,
ABB,Asaba,,,,,,,,
FXO,FXO,,,,,,,,
DEC,Decatur,,,,,,,,
PDU,PDU,,,,,,,,
GNR,GNR,,,,,,,,
XRU,XRU,,,,,,,,
TMR,Tamanrasset,,,,,,,,
HNA,HNA,,,,,,,,
SJM,SJM,,,,,,,,
SGU,St George,,,,,,,,
PVI,PVI,,,,,,,,
DOM,Marigot,,,,,,,,
XKF,XKF,,,,,,,,
CHW,CHW,,,,,,,,
QYL,QYL,,,,,,,,
BLC,BLC,,,,,,,,
NDB,Nouadhibou,,,,,,,,
MTU,MTU,,,,,,,,
TPL,Temple,,,,,,,,
EBJ,Esbjerg,,,,,,,,
APV,APV,,,,,,,,
VCC,VCC,,,,,,,,
ZFU,ZFU,,,,,,,,
LCA,Larnarca,,,,,,,,
UES,UES,,,,,,,,
ILG,Wilmington,,,,,,,,
GPT,Gulfport,,,,,,,,
YJN,St Jean,,,,,,,,
SFZ,SFZ,,,,,,,,
RKH,RKH,,,,,,,,
MIR,Monastir,,,,,,,,
FGR,FGR,,,,,,,,
MQM,Mardin,,,,,,,,
UTN,Upington,,,,,,,,
ZOG,ZOG,,,,,,,,
ZAD,Zemunik (Zadar),,,,,,,,
IJU,IJU,,,,,,,,
YLN,YLN,,,,,,,,
BIS,Bismarck,,,,,,,,
SUH,SUH,,,,,,,,
LAF,Lafayette,,,,,,,,
TKR,TKR,,,,,,,,
MSO,Missoula,,,,,,,,
ATM,Altamira,,,,,,,,
BDB,Bundaberg,,,,,,,,
JSO,JSO,,,,,,,,
LEY,Lelystad,,,,,,,,
GWY,Galway,,,,,,,,
ESU,ESU,,,,,,,,
BKZ,BKZ,,,,,,,,
YQL,Lethbridge,,,,,,,,
QGL,QGL,,,,,,,,
SUF,Lamezia Terme (CZ),,,,,,,,
BCX,BCX,,,,,,,,
KFS,KFS,,,,,,,,
NYI,Sunyani,,,,,,,,
OYA,Goya,,,,,,,,
LIQ,LIQ,,,,,,,,
MIE,Muncie,,,,,,,,
CEQ,Cannes/Mandelieu,,,,,,,,
VOT,VOT,,,,,,,,
VLY,Angelsey,,,,,,,,
AMH,AMH,,,,,,,,
TBB,Tuy Hoa,,,,,,,,
FDK,FDK,,,,,,,,
LIP,Lins,,,,,,,,
PSC,Pasco,,,,,,,,
AUC,Arauca,,,,,,,,
XVB,XVB,,,,,,,,
ISM,Orlando,,,,,,,,
JRH,Jorhat,,,,,,,,
OST,Ostend,,,,,,,,
YKA,Kamloops,,,,,,,,
CXO,Houston,,,,,,,,
DHN,Dothan,,,,,,,,
ZCB,ZCB,,,,,,,,
IXK,IXK,,,,,,,,
ALO,Waterloo,,,,,,,,
KRW,Krasnovodsk,,,,,,,,
SDB,Langebaanweg,,,,,,,,
BUY,BUY,,,,,,,,
LJA,LJA,,,,,,,,
KCA,KCA,,,,,,,,
FNB,Neubrandenburg,,,,,,,,
BSS,BSS,,,,,,,,
BOU,Bourges,,,,,,,,
GAS,GAS,,,,,,,,
DVA,DVA,,,,,,,,
HMA,Khanty-Mansiysk,,,,,,,,
EAU,Eau Claire,,,,,,,,
UVL,UVL,,,,,,,,
JSA,JSA,,,,,,,,
VCT,Victoria,,,,,,,,
BPH,BPH,,,,,,,,
SZA,Soyo,,,,,,,,
GAI,GAI,,,,,,,,
EKT,Eskilstuna,,,,,,,,
OAJ,Jacksonville,,,,,,,,
DIM,DIM,,,,,,,,
KSE,KSE,,,,,,,,
MTL,MTL,,,,,,,,
SNR,Saint-Nazaire/Montoir,,,,,,,,
MKL,Jackson,,,,,,,,
BMU,BMU,,,,,,,,
PWM,Portland,,,,,,,,
PAO,PAO,,,,,,,,
DBU,Dambulla,,,,,,,,
TST,TST,,,,,,,,
OKS,OKS,,,,,,,,
OSH,Oshkosh,,,,,,,,
ZVK,ZVK,,,,,,,,
HST,Homestead,,,,,,,,
HRA,HRA,,,,,,,,
NER,Neryungri,,,,,,,,
BZM,BZM,,,,,,,,
HAD,Halmstad,,,,,,,,
SMQ,SMQ,,,,,,,,
CAB,Cabinda,,,,,,,,
ROT,Rotorua,,,,,,,,
STC,St Cloud,,,,,,,,
HRL,Harlingen,,,,,,,,
PTO,PTO,,,,,,,,
IOA,Ioannina,,,,,,,,
YXS,Prince George,,,,,,,,
UTL,UTL,,,,,,,,
CMR,Colmar/Houssen,,,,,,,,
VXO,Växjö,,,,,,,,
SCH,Schenectady,,,,,,,,
CZB,CZB,,,,,,,,
GSI,GSI,,,,,,,,
BJC,Denver,,,,,,,,
AMW,AMW,,,,,,,,
KQT,Kurgan-Tyube,,,,,,,,
WXJ,WXJ,,,,,,,,
ITA,Itacoatiara,,,,,,,,
GRP,GRP,,,,,,,,
ITB,Itaituba,,,,,,,,
NAJ,Nakhchivan,,,,,,,,
DAB,Daytona Beach,,,,,,,,
EBH,EBH,,,,,,,,
RVY,RVY,,,,,,,,
YNG,Youngstown/Warren,,,,,,,,
GEL,Santo Ângelo,,,,,,,,
GSP,Greenville,,,,,,,,
PMY,Puerto Madryn,,,,,,,,
ONJ,Odate,,,,,,,,
PIN,PIN,,,,,,,,
BWN,Bandar Seri Begawan,,,,,,,,
KEP,Nepalgunj,,,,,,,,
TQN,TQN,,,,,,,,
SRU,SRU,,,,,,,,
MAE,MAE,,,,,,,,
JVL,JVL,,,,,,,,
SBQ,SBQ,,,,,,,,
XMZ,XMZ,,,,,,,,
VAF,Valence/Chabeuil,,,,,,,,
UIP,Quimper/Pluguffan,,,,,,,,
KRS,Kjevik,,,,,,,,
ZEE,ZEE,,,,,,,,
CFC,CFC,,,,,,,,
TGS,TGS,,,,,,,,
CLV,CLV,,,,,,,,
IRE,IRE,,,,,,,,
BWG,Bowling Green,,,,,,,,
UZC,UZC,,,,,,,,
TLZ,TLZ,,,,,,,,
XKC,XKC,,,,,,,,
GGM,GGM,,,,,,,,
WLM,WLM,,,,,,,,
BWA,Bhairawa,,,,,,,,
CYS,Cheyenne,,,,,,,,
BVH,Vilhena,,,,,,,,
VAL,VAL,,,,,,,,
ROG,ROG,,,,,,,,
YXH,Medicine Hat,,,,,,,,
LIO,Puerto Limon,,,,,,,,
LUG,Lugano,,,,,,,,
EBB,Kampala,,,,,,,,
XRC,XRC,,,,,,,,
QDH,QDH,,,,,,,,
SMM,SMM,,,,,,,,
CBF,CBF,,,,,,,,
FJR,FJR,,,,,,,,
HAO,HAO,,,,,,,,
TJQ,TJQ,,,,,,,,
TLR,TLR,,,,,,,,
JHG,Jinghong,,,,,,,,
AUO,AUO,,,,,,,,
MUH,Mersa Matruh,,,,,,,,
FEK,FEK,,,,,,,,
KHA,KHA,,,,,,,,
TTA,Tan Tan,,,,,,,,
PIO,Pisco,,,,,,,,
BIN,BIN,,,,,,,,
BBT,Berbérati,,,,,,,,
ROK,Rockhampton,,,,,,,,
CMF,Chambéry/Aix-les-Bains,,,,,,,,
CAY,Cayenne / Rochambeau,,,,,,,,
OUH,Oudtshoorn,,,,,,,,
KSD,Karlstad,,,,,,,,
BZE,Belize City,,,,,,,,
ZIH,Ixtapa,,,,,,,,
GLK,GLK,,,,,,,,
KVK,KVK,,,,,,,,
OUG,OUG,,,,,,,,
EYP,El Yopal,,,,,,,,
ACJ,Anuradhapura,,,,,,,,
GRS,Grosetto,,,,,,,,
TAB,Scarborough,,,,,,,,
HUF,Terre Haute,,,,,,,,
TTG,Tartagal,,,,,,,,
MWV,MWV,,,,,,,,
SDS,Sado,,,,,,,,
GJT,Grand Junction,,,,,,,,
BNR,BNR,,,,,,,,
CPR,Casper,,,,,,,,
TND,Trinidad,,,,,,,,
KWI,Kuwait City,,,,,,,,
UGO,Uige,,,,,,,,
EMN,EMN,,,,,,,,
XQI,XQI,,,,,,,,
DBM,DBM,,,,,,,,
PTK,Pontiac,,,,,,,,
FAB,Farnborough,,,,,,,,
IXI,Lilabari,,,,,,,,
SGH,Springfield,,,,,,,,
KTC,KTC,,,,,,,,
GTF,Great Falls,,,,,,,,
DHR,Den Helder,,,,,,,,
XDM,XDM,,,,,,,,
EDM,La Roche-sur-Yon/Les Ajoncs,,,,,,,,
LNS,Lancaster,,,,,,,,
LPP,Lappeenranta,,,,,,,,
ZPA,ZPA,,,,,,,,
NSN,Nelson,,,,,,,,
IDA,Idaho Falls,,,,,,,,
KSZ,Kotlas,,,,,,,,
SRF,SRF,,,,,,,,
ACE,Lanzarote Island,,,,,,,,
VIG,El Vigía,,,,,,,,
PUY,Pula,,,,,,,,
MGE,Marietta,,,,,,,,
OWB,Owensboro,,,,,,,,
MZY,MZY,,,,,,,,
KBN,KBN,,,,,,,,
TMK,TMK,,,,,,,,
SRA,SRA,,,,,,,,
TEC,Telêmaco Borba,,,,,,,,
GNM,GNM,,,,,,,,
TEZ,TEZ,,,,,,,,
KDA,KDA,,,,,,,,
DBQ,Dubuque,,,,,,,,
XPL,Comayagua,,,,,,,,
TPS,Trapani (TP),,,,,,,,
LEK,LEK,,,,,,,,
YBD,YBD,,,,,,,,
HPN,White Plains,,,,,,,,
FDH,Friedrichshafen,,,,,,,,
UTR,UTR,,,,,,,,
BDK,BDK,,,,,,,,
ADZ,San Andrés,,,,,,,,
OCF,OCF,,,,,,,,
NDU,NDU,,,,,,,,
LRT,Lorient/Lann/Bihoué,,,,,,,,
AQM,AQM,,,,,,,,
CAQ,Caucasia,,,,,,,,
USH,Ushuahia,,,,,,,,
OKK,OKK,,,,,,,,
KGP,Kogalym,,,,,,,,
EVX,Évreux/Fauville,,,,,,,,
KKM,KKM,,,,,,,,
ZGE,ZGE,,,,,,,,
FBE,FBE,,,,,,,,
SDL,Sundsvall/ Härnösand,,,,,,,,
BXP,Biała Podlaska,,,,,,,,
PCS,PCS,,,,,,,,
TAT,Poprad,,,,,,,,
PHU,PHU,,,,,,,,
GGR,GGR,,,,,,,,
OZZ,Ouarzazate,,,,,,,,
OMF,OMF,,,,,,,,
EML,EML,,,,,,,,
QLJ,QLJ,,,,,,,,
MFC,MFC,,,,,,,,
GPO,General Pico,,,,,,,,
VAA,Vaasa,,,,,,,,
GFK,Grand Forks,,,,,,,,
LOB,LOB,,,,,,,,
JIJ,Jijiga,,,,,,,,
NPE,Napier,,,,,,,,
CEF,Springfield/Chicopee,,,,,,,,
ZEQ,ZEQ,,,,,,,,
PBR,Puerto Barrios,,,,,,,,
MZG,Makung City,,,,,,,,
SRT,Soroti,,,,,,,,
MHK,Manhattan,,,,,,,,
HIR,Honiara,,,,,,,,
BNQ,BNQ,,,,,,,,
RHO,Rodes Island,,,,,,,,
PTV,PTV,,,,,,,,
AMB,AMB,,,,,,,,
TKC,Tiko,,,,,,,,
CJM,CJM,,,,,,,,
RWI,Rocky Mount,,,,,,,,
CVO,Corvallis,,,,,,,,
ZIR,ZIR,,,,,,,,
PMG,Ponta Porã,,,,,,,,
VLD,Valdosta,,,,,,,,
VIL,Dakhla,,,,,,,,
RUA,Arua,,,,,,,,
OAL,OAL,,,,,,,,
NOT,NOT,,,,,,,,
PDP,Punta del Este,,,,,,,,
DCU,DCU,,,,,,,,
KED,KED,,,,,,,,
CCI,CCI,,,,,,,,
ZBT,ZBT,,,,,,,,
AID,AID,,,,,,,,
KBI,KBI,,,,,,,,
SRQ,Sarasota/Bradenton,,,,,,,,
CPF,CPF,,,,,,,,
MMY,Miyako City,,,,,,,,
RGK,Gorno-Altaysk,,,,,,,,
OHD,Ohrid,,,,,,,,
XOU,XOU,,,,,,,,
XJQ,XJQ,,,,,,,,
DZA,Dzaoudzi,,,,,,,,
NZH,NZH,,,,,,,,
NIT,Niort/Souché,,,,,,,,
BOR,BOR,,,,,,,,
ELB,El Banco,,,,,,,,
CSN,CSN,,,,,,,,
DWD,Dawadmi,,,,,,,,
PIH,Pocatello,,,,,,,,
VID,VID,,,,,,,,
AJA,Ajaccio/Napoléon Bonaparte,,,,,,,,
RLD,RLD,,,,,,,,
PNS,Pensacola,,,,,,,,
KLX,Kalamata,,,,,,,,
KVA,Kavala,,,,,,,,
VNE,Vannes/Meucon,,,,,,,,
CHQ,Souda,,,,,,,,
DNC,DNC,,,,,,,,
PKW,PKW,,,,,,,,
PTX,Pitalito,,,,,,,,
WVI,WVI,,,,,,,,
AAQ,Anapa,,,,,,,,
HII,HII,,,,,,,,
WXF,WXF,,,,,,,,
ILQ,Ilo,,,,,,,,
BVE,BVE,,,,,,,,
JOE,Joensuu / Liperi,,,,,,,,
CBV,Coban,,,,,,,,
CHR,Châteauroux/Déols,,,,,,,,
TMS,São Tomé,,,,,,,,
NSE,Milton,,,,,,,,
MKW,Manokwari-Papua Island,,,,,,,,
TGI,TGI,,,,,,,,
CET,Cholet/Le Pontreau,,,,,,,,
ZUL,ZUL,,,,,,,,
FRJ,FRJ,,,,,,,,
HME,Hassi Messaoud,,,,,,,,
AXD,Alexandroupolis,,,,,,,,
ZAF,ZAF,,,,,,,,
NVG,NVG,,,,,,,,
ZGW,ZGW,,,,,,,,
RGA,Rio Grande,,,,,,,,
FCN,Cuxhaven,,,,,,,,
SWQ,SWQ,,,,,,,,
MNR,Mongu,,,,,,,,
PYH,Puerto Ayacucho,,,,,,,,
TOS,Tromsø,,,,,,,,
LBI,Albi/Le Séquestre,,,,,,,,
BPG,Barra Do Garças,,,,,,,,
UJN,UJN,,,,,,,,
EKI,EKI,,,,,,,,
YFC,Fredericton,,,,,,,,
LSE,La Crosse,,,,,,,,
XKQ,XKQ,,,,,,,,
SDW,SDW,,,,,,,,
NYA,Nyagan,,,,,,,,
MWW,MWW,,,,,,,,
HSK,HSK,,,,,,,,
WVB,WVB,,,,,,,,
GWD,Gwadar,,,,,,,,
JEV,JEV,,,,,,,,
SYE,SYE,,,,,,,,
TAW,TAW,,,,,,,,
UER,UER,,,,,,,,
JLN,Joplin,,,,,,,,
KLV,Karlovy Vary,,,,,,,,
WDG,WDG,,,,,,,,
LTX,Latacunga,,,,,,,,
ZFR,ZFR,,,,,,,,
PIV,PIV,,,,,,,,
BTL,Battle Creek,,,,,,,,
THL,Tachileik,,,,,,,,
TUV,Tucupita,,,,,,,,
EME,EME,,,,,,,,
CGZ,CGZ,,,,,,,,
GRI,Grand Island,,,,,,,,
JSD,JSD,,,,,,,,
NCG,NCG,,,,,,,,
VCE,Venice,,,,,,,,
XCR,Vatry,,,,,,,,
EHT,EHT,,,,,,,,
SEO,SEO,,,,,,,,
NYE,NYE,,,,,,,,
MLZ,MLZ,,,,,,,,
PMS,Tadmur,,,,,,,,
WRE,WRE,,,,,,,,
BXK,BXK,,,,,,,,
GDZ,Gelendzhik,,,,,,,,
MEW,MEW,,,,,,,,
MZH,MZH,,,,,,,,
PHY,PHY,,,,,,,,
SKE,Geiteryggen,,,,,,,,
XWE,XWE,,,,,,,,
ZPF,ZPF,,,,,,,,
PZH,Fort Sandeman,,,,,,,,
TRB,TRB,,,,,,,,
BDT,BDT,,,,,,,,
CIZ,CIZ,,,,,,,,
LVA,Laval/Entrammes,,,,,,,,
TLN,Toulon/Hyères/Le Palyvestre,,,,,,,,
HHQ,Hua Hin,,,,,,,,
LGU,Logan,,,,,,,,
MPQ,MPQ,,,,,,,,
OLM,Olympia,,,,,,,,
GLS,Galveston,,,,,,,,
YYB,North Bay,,,,,,,,
BZU,BZU,,,,,,,,
ZIL,ZIL,,,,,,,,
MNB,MNB,,,,,,,,
PAA,PAA,,,,,,,,
RAZ,Rawalakot,,,,,,,,
USM,Na Thon (Ko Samui Island),,,,,,,,
TCX,Tabas,,,,,,,,
MUB,Maun,,,,,,,,
KEO,KEO,,,,,,,,
ZAJ,ZAJ,,,,,,,,
OSD,Östersund,,,,,,,,
CRW,Charleston,,,,,,,,
CCF,Carcassonne/Salvaza,,,,,,,,
MLU,Monroe,,,,,,,,
VRU,Vyrburg,,,,,,,,
ANG,Angoulême/Brie/Champniers,,,,,,,,
XVV,XVV,,,,,,,,
MOT,Minot,,,,,,,,
MBS,Saginaw,,,,,,,,
ARE,Arecibo,,,,,,,,
HOQ,Hof,,,,,,,,
TMX,Timimoun,,,,,,,,
NCY,Annecy/Meythet,,,,,,,,
NPL,New Plymouth,,,,,,,,
XFL,XFL,,,,,,,,
COE,Coeur d'Alene,,,,,,,,
HAR,HAR,,,,,,,,
TGR,Touggourt,,,,,,,,
POS,Port of Spain,,,,,,,,
BNP,BNP,,,,,,,,
SWO,Stillwater,,,,,,,,
VDM,Viedma / Carmen de Patagones,,,,,,,,
IAG,Niagara Falls,,,,,,,,
WGP,WGP,,,,,,,,
YCC,Cornwall,,,,,,,,
SBM,SBM,,,,,,,,
MWO,MWO,,,,,,,,
CRV,Crotone,,,,,,,,
IBZ,Ibiza,,,,,,,,
HTS,Huntington,,,,,,,,
ZDK,ZDK,,,,,,,,
PLT,PLT,,,,,,,,
FLB,FLB,,,,,,,,
IWJ,Masuda,,,,,,,,
THN,Trollhättan,,,,,,,,
ROW,Roswell,,,,,,,,
SJD,San José del Cabo,,,,,,,,
CKO,CKO,,,,,,,,
SEI,SEI,,,,,,,,
IGO,IGO,,,,,,,,
BCA,Baracoa,,,,,,,,
SPN,Saipan Island,,,,,,,,
UKX,Ust-Kut,,,,,,,,
CIO,CIO,,,,,,,,
BMO,BMO,,,,,,,,
ZRW,ZRW,,,,,,,,
WAT,Waterford,,,,,,,,
AEX,Alexandria,,,,,,,,
SLN,Salina,,,,,,,,
MME,Durham,,,,,,,,
NVT,Navegantes,,,,,,,,
LUW,Luwok - Celebes Island,,,,,,,,
NAW,NAW,,,,,,,,
RAT,RAT,,,,,,,,
LRB,LRB,,,,,,,,
AHI,AHI,,,,,,,,
JCM,JCM,,,,,,,,
MOF,MOF,,,,,,,,
TMW,Tamworth,,,,,,,,
MBT,Masbate,,,,,,,,
TWF,Twin Falls,,,,,,,,
CRM,Catarman,,,,,,,,
ZWV,ZWV,,,,,,,,
KON,Kontum,,,,,,,,
CUT,Cutral-Co,,,,,,,,
LPQ,Luang Phabang,,,,,,,,
PSP,Palm Springs,,,,,,,,
CSL,CSL,,,,,,,,
PRV,Přerov,,,,,,,,
IVC,Invercargill,,,,,,,,
ZBR,Chabahar,,,,,,,,
DCM,Castres/Mazamet,,,,,,,,
YVE,Vernon,,,,,,,,
PSL,PSL,,,,,,,,
XQL,XQL,,,,,,,,
OYO,Tres Arroyos,,,,,,,,
MVJ,MVJ,,,,,,,,
PSJ,Poso-Celebes Island,,,,,,,,
KSI,KSI,,,,,,,,
OMI,OMI,,,,,,,,
WGA,Wagga Wagga,,,,,,,,
AGQ,AGQ,,,,,,,,
INV,Inverness,,,,,,,,
MFD,Mansfield,,,,,,,,
HBG,Hattiesburg,,,,,,,,
LEP,LEP,,,,,,,,
JOM,JOM,,,,,,,,
CLU,Columbus,,,,,,,,
PXR,Surin,,,,,,,,
MQY,Smyrna,,,,,,,,
CHO,Charlottesville,,,,,,,,
MIK,Mikkeli,,,,,,,,
TJH,Tajima,,,,,,,,
CKT,Sarakhs,,,,,,,,
BVS,BVS,,,,,,,,
CUF,Cuneo,,,,,,,,
NYM,Nadym,,,,,,,,
PHM,PHM,,,,,,,,
ZWT,ZWT,,,,,,,,
TBL,TBL,,,,,,,,
PEX,Pechora,,,,,,,,
KNF,Marham,,,,,,,,
BGM,Binghamton,,,,,,,,
TIN,Tindouf,,,,,,,,
LLH,LLH,,,,,,,,
BWF,Barrow-in-Furness,,,,,,,,
GXQ,Coyhaique,,,,,,,,
WJR,Wajir,,,,,,,,
CTF,CTF,,,,,,,,
BIX,Biloxi,,,,,,,,
ABX,Albury,,,,,,,,
ETH,ETH,,,,,,,,
MUM,MUM,,,,,,,,
TIX,Titusville,,,,,,,,
LIR,Liberia,,,,,,,,
SYP,Santiago,,,,,,,,
DGU,DGU,,,,,,,,
ZWM,ZWM,,,,,,,,
CMT,CMT,,,,,,,,
ZGO,ZGO,,,,,,,,
FTU,Tôlanaro,,,,,,,,
MCU,Montluçon/Guéret,,,,,,,,
TFF,Tefé,,,,,,,,
VLR,Vallenar,,,,,,,,
JAH,JAH,,,,,,,,
DRM,DRM,,,,,,,,
XVS,Valenciennes/Denain,,,,,,,,
ISG,Ishigaki,,,,,,,,
SWT,Strezhevoy,,,,,,,,
PBF,Pine Bluff,,,,,,,,
ZRY,ZRY,,,,,,,,
TPU,TPU,,,,,,,,
RDT,RDT,,,,,,,,
XSR,XSR,,,,,,,,
RBM,RBM,,,,,,,,
MAQ,MAQ,,,,,,,,
QYC,QYC,,,,,,,,
FPR,Fort Pierce,,,,,,,,
CMC,CMC,,,,,,,,
FBD,FBD,,,,,,,,
QJY,QJY,,,,,,,,
BEF,Bluefileds,,,,,,,,
FIG,FIG,,,,,,,,
MBP,MBP,,,,,,,,
BCB,BCB,,,,,,,,
EPU,Pärnu,,,,,,,,
LPC,LPC,,,,,,,,
AES,Ålesund,,,,,,,,
USK,Usinsk,,,,,,,,
THY,THY,,,,,,,,
SCT,Socotra Islands,,,,,,,,
THV,THV,,,,,,,,
NVS,Nevers/Fourchambault,,,,,,,,
NJK,El Centro,,,,,,,,
BST,BST,,,,,,,,
AZR,AZR,,,,,,,,
NBX,Nabire-Papua Island,,,,,,,,
LHA,LHA,,,,,,,,
SNC,Salinas,,,,,,,,
EIB,Eisenach,,,,,,,,
XGM,XGM,,,,,,,,
JLS,JLS,,,,,,,,
OUR,OUR,,,,,,,,
AOL,Paso de los Libres,,,,,,,,
BTF,BTF,,,,,,,,
QMQ,QMQ,,,,,,,,
PAN,PAN,,,,,,,,
GII,GII,,,,,,,,
LLA,Luleå,,,,,,,,
FAH,FAH,,,,,,,,
XCM,XCM,,,,,,,,
HYV,HYV,,,,,,,,
ZSO,ZSO,,,,,,,,
AGS,Augusta,,,,,,,,
BZN,Bozeman,,,,,,,,
FHU,Fort Huachuca Sierra Vista,,,,,,,,
SSS,SSS,,,,,,,,
PSF,PSF,,,,,,,,
ITO,Hilo,,,,,,,,
LGJ,LGJ,,,,,,,,
BJV,Bodrum,,,,,,,,
JEF,JEF,,,,,,,,
WAM,WAM,,,,,,,,
MCA,MCA,,,,,,,,
QYZ,QYZ,,,,,,,,
YTS,Timmins,,,,,,,,
QUB,QUB,,,,,,,,
MVB,Franceville,,,,,,,,
FLD,FLD,,,,,,,,
OLB,Olbia (SS),,,,,,,,
YVA,YVA,,,,,,,,
FMN,Farmington,,,,,,,,
SAY,Siena,,,,,,,,
BEQ,Thetford,,,,,,,,
MSJ,Misawa,,,,,,,,
GAT,GAT,,,,,,,,
MLI,Moline,,,,,,,,
ZYS,ZYS,,,,,,,,
ESA,ESA,,,,,,,,
VNT,Ventspils,,,,,,,,
CON,Concord,,,,,,,,
KBQ,KBQ,,,,,,,,
BTV,Burlington,,,,,,,,
VIA,VIA,,,,,,,,
YYG,Charlottetown,,,,,,,,
GMB,Gambela,,,,,,,,
NAN,Nadi,,,,,,,,
MNS,MNS,,,,,,,,
YXK,Rimouski,,,,,,,,
SCE,State College,,,,,,,,
SUK,SUK,,,,,,,,
ZTK,ZTK,,,,,,,,
DAN,Danville,,,,,,,,
SMW,Smara,,,,,,,,
BLV,Belleville,,,,,,,,
LDJ,LDJ,,,,,,,,
AYK,AYK,,,,,,,,
TZM,TZM,,,,,,,,
BMS,BMS,,,,,,,,
BLE,BLE,,,,,,,,
LDI,LDI,,,,,,,,
ATI,ATI,,,,,,,,
PRC,Prescott,,,,,,,,
YMS,Yurimaguas,,,,,,,,
ETR,Santa Rosa,,,,,,,,
MNZ,MNZ,,,,,,,,
QQD,QQD,,,,,,,,
BAF,Westfield/Springfield,,,,,,,,
HTF,HTF,,,,,,,,
XAH,XAH,,,,,,,,
HUT,Hutchinson,,,,,,,,
WKJ,Wakkanai,,,,,,,,
CIQ,CIQ,,,,,,,,
AUF,Auxerre/Branches,,,,,,,,
PQQ,Port Macquarie,,,,,,,,
YQU,Grande Prairie,,,,,,,,
LBO,LBO,,,,,,,,
MXR,MXR,,,,,,,,
FAO,Faro,,,,,,,,
